date,Time,Temp.,Max. Temp.,Min. Temp.,RH,Max. RH,Min. RH,Wind Speed,Wind Direction,Sol. Rad.,UV Rad.,Atm. Press.,Level of water In Pan,Rain
92,19,36.02,37.13,35.04,28.03,31.9,25.43,3.1,246,933,162,975.3,49.1,0
92,20,39.34,39.46,35.83,21.31,28.91,17.64,4.2,251,937,162,974.3,48.5,0
92,21,39.93,39.97,38.62,17.67,22.03,16.58,5.2,266,869,147,974.3,48.9,0
92,22,39.91,40.21,39.68,17.39,19.42,16.74,5,314,736,118,973.2,47.1,0
92,23,39.66,40.13,39.29,18.62,19.05,16.3,6.5,305,518,76,972.1,46.5,0
93,0,38.54,39.67,38.43,19.31,20.14,17.91,4.1,293,290,35,972.1,46.2,0
93,1,36.4,38.54,36.39,22.69,22.69,19.18,3.3,319,21,0,972.1,45.8,0
93,2,33.7,36.41,33.69,25.73,26.47,21.66,0.4,305,0,0,972.1,45.6,0
93,3,32.09,33.7,32.07,27.04,27.84,25.26,0,308,0,0,972.1,45.4,0
93,4,30.37,32.1,30.36,28.69,29.03,26.12,0,305,0,0,973.2,45.2,0
93,5,30.01,30.38,29.55,27.73,30.34,27.62,0,287,0,0,973.2,45.1,0
93,6,28.7,30.08,28.69,28.53,29.11,27.22,0,250,0,0,973.2,45,0
93,7,27.87,28.7,27.86,29.14,29.14,27.19,0,271,0,0,973.2,44.8,0
93,8,25.77,27.87,25.77,32.98,33.05,28.9,1.1,274,0,0,973.2,44.7,0
93,9,25.66,26,25.51,32.85,33.28,32.14,2.7,275,0,0,972.1,44.6,0
93,10,24.7,25.74,24.68,35.33,35.5,32.59,2.6,277,0,0,973.2,44.5,0
93,11,24.09,24.73,24.08,36.3,36.57,34.74,1.6,280,0,0,973.2,44.2,0
93,12,22.95,24.09,22.88,41.5,41.56,36.04,1,290,0,0,973.2,44,0
93,13,23.2,23.63,22.94,43.26,43.3,40.27,1.5,281,0,0,973.2,44.1,0
93,14,22.19,23.2,21.92,48.67,48.96,42.89,1,268,53,0,974.3,44,0
93,15,25.12,25.14,22.18,44.22,48.95,43.83,2.5,272,299,39,975.3,44,0
93,16,29.45,29.72,25.08,40.53,45.77,39.03,3.2,300,538,86,977.5,43.6,0
93,17,33.51,33.53,29.42,32.73,41.14,32.39,2.6,291,737,125,977.5,43.7,0
93,18,34.77,35.25,33.5,30.05,34.46,29.56,4.6,64,870,151,976.4,44.9,0
93,19,36.23,36.24,34.51,21.55,30.82,19.34,6,327,958,166,976.4,43,0
93,20,38.32,38.34,36.21,18.05,22.75,17.08,6.3,282,944,163,975.3,41.8,0
93,21,37.9,38.83,37.83,16.45,18.91,14.85,6.3,299,882,148,974.3,40.9,0
93,22,38.62,39.03,37.91,15.01,16.68,14.21,8,275,742,119,974.3,40.5,0
93,23,37.57,38.67,37.55,17.17,17.24,13.61,7.5,268,532,78,973.2,39.9,0
94,0,37,38.29,36.97,17.58,18.16,15.48,4.8,288,290,34,972.1,39.2,0
94,1,35.4,37.43,35.4,17.32,18.69,15.22,3.4,316,26,0,972.1,39,0
94,2,32.51,35.41,32.51,22.2,22.2,16.71,0,325,0,0,972.1,38.9,0
94,3,31.63,32.52,31.15,21.81,23.04,21.18,0,269,0,0,973.2,38.7,0
94,4,28.91,31.65,28.87,24.84,26.02,21.62,0,276,0,0,973.2,38.6,0
94,5,26.79,28.93,26.79,27.96,29.33,24.44,0,276,0,0,974.3,38.3,0
94,6,27.5,27.54,26.38,25.45,29.08,24.97,0,308,0,0,974.3,38.2,0
94,7,24.97,27.54,24.96,30.34,32.21,25.17,0,284,0,0,974.3,38,0
94,8,25.01,25.24,24.82,29.91,31.87,29.3,0,280,0,0,974.3,38,0
94,9,24.1,25.1,23.82,31.62,33.54,29.36,0,266,0,0,973.2,37.8,0
94,10,24.02,24.94,23.59,32.25,33.59,30.02,0,257,0,0,973.2,37.8,0
94,11,23.76,24.47,23.74,35.15,35.34,31.74,1.8,255,0,0,973.2,37.6,0
94,12,23.62,23.77,22.54,37.66,39.3,35.08,1.7,273,0,0,974.3,37.6,0
94,13,23.04,23.71,23.04,40.34,40.54,37.29,0.9,266,0,0,974.3,37.5,0
94,14,23.41,23.44,22.85,40.84,41.75,40.02,2,272,64,0,975.3,37.4,0
94,15,26.32,26.33,23.4,38.42,41.55,38.18,2.8,220,306,40,976.4,37.2,0
94,16,30.29,30.29,26.32,34.21,39.06,34.14,2.7,261,548,87,977.5,37.1,0
94,17,33.8,33.85,30.26,30.49,35.42,29.59,2.9,274,742,126,977.5,37.1,0
94,18,35.68,37,33.8,25.49,31.09,24.15,3.4,96,907,158,977.5,36.9,0
94,19,36.44,37.52,35.47,20.27,26.59,19.09,3.7,318,957,168,977.5,35.9,0
94,20,37.14,37.68,36.42,17.91,21.39,17.48,3.4,9,967,166,976.4,35.5,0
94,21,38.96,40.21,37.07,15.36,19.7,14.26,3.5,59,868,146,975.3,35,0
94,22,38.58,39.16,38.29,15.6,17.48,14.1,5.9,289,720,114,974.3,33.2,0
94,23,39.2,39.34,39.19,15.53,16.4,15.53,1.5,170,509,75,973.2,60.2,0
95,0,39.16,39.16,38.61,17.12,17.44,16.39,0,270,484,70,974.3,96.2,0
95,1,38.71,40.07,38.71,16,17.38,15.13,4.1,230,256,27,973.2,178.8,0
95,2,37.08,38.8,37.07,17.1,18.26,15.58,3.6,254,19,0,973.2,178.7,0
95,3,34.36,37.09,34.35,20.74,20.81,16.44,3,250,0,0,973.2,178.5,0
95,4,31.11,34.38,31.09,24.54,25.59,20.37,0,247,0,0,974.3,178.2,0
95,5,28.63,31.12,28.62,30.26,30.95,24.28,0,247,0,0,974.3,177.9,0
95,6,28.63,31.12,28.62,30.26,30.95,24.28,0,247,0,0,974.3,177.9,0
95,7,27.16,28.64,26.97,30.81,33.39,28.07,0,247,0,0,974.3,177.9,0
95,8,25.55,27.19,25.54,36.14,36.47,30.65,0,247,0,0,975.3,177.5,0
95,9,25.6,26.11,25.18,37.76,39.62,35.7,0,247,0,0,974.3,177.5,0
95,10,26.4,26.41,25.46,33.12,38.13,32.85,0,268,0,0,974.3,177.2,0
95,11,25.4,26.78,25.04,36.5,37.76,32.34,3,231,0,0,974.3,177.2,0
95,12,25.5,25.62,25,35.32,37.25,34.92,1.1,276,0,0,973.2,176.9,0
95,13,25.38,25.73,25.32,35.6,36.03,34.66,1.5,254,0,0,973.2,176.9,0
95,14,24.84,25.38,24.37,38.55,39.14,35.5,0,252,0,0,973.2,176.6,0
95,15,23.6,24.98,23.6,42.28,42.9,38.18,0,34,0,0,974.3,177,0
95,16,22.6,23.58,21.72,45.9,48.85,42.03,2.9,257,91,0,975.3,176.2,0
95,17,29.23,29.3,22.58,36.51,47.41,33.92,1.5,106,336,46,976.4,176,0
95,18,33.09,33.14,29.21,25.5,38.37,24.1,4.3,60,572,91,977.5,176,0
95,19,34.78,34.91,33.04,22.74,27.65,22.31,6.3,100,763,128,977.5,175.7,0
95,20,36.92,36.94,34.53,19.73,25.13,19.59,6.6,115,905,156,977.5,175.6,0
95,21,38.85,38.9,36.84,16.45,22.03,14.93,7.1,140,937,162,976.4,174.9,0
95,22,39.83,40.08,38.66,14.84,17.96,13.3,5.5,35,922,158,975.3,173.9,0
95,23,41.96,42.38,39.79,11.85,15.68,10.97,5.1,156,833,139,975.3,173.2,0
96,0,41.16,42.17,41.14,12.58,13.61,11.26,5.2,79,679,107,974.3,172.6,0
96,1,41.44,41.84,40.7,11.76,14.11,11.61,5.4,261,467,67,974.3,172.2,0
96,2,41.06,42.31,41.05,13.18,13.77,10.59,2.8,16,221,22,973.2,171.6,0
96,3,38.77,41.07,38.76,14.88,15.8,12.54,2.5,314,20,0,973.2,171.3,0
96,4,35.17,38.78,35.17,18.47,18.54,14.56,0,287,0,0,973.2,170.9,0
96,5,32.74,35.17,32.73,21.48,21.55,17.99,0,287,0,0,973.2,170.7,0
96,6,29.06,32.74,28.94,29.05,31.29,21.19,0,20,0,0,974.3,170.2,0
96,7,29.65,30.23,29.04,25.71,29.43,25.02,0,325,0,0,974.3,170,0
96,8,27.12,29.96,27.11,32.15,33.44,24.72,0,325,0,0,974.3,169.9,0
96,9,29.71,29.82,26.97,26.1,32.71,24.71,0,186,0,0,974.3,169.6,0
96,10,28.49,29.82,28.43,28.03,29.68,25.89,3.7,269,0,0,974.3,169.5,0
96,11,27.72,28.51,27.52,29.57,29.81,27.31,4.2,333,0,0,974.3,168.8,0
96,12,25.59,27.74,25.29,34.79,35.12,29.1,3.3,250,0,0,974.3,169,0
96,13,23.55,25.71,23.54,37.69,38.65,32.65,0,272,0,0,974.3,168.5,0
96,14,23.95,24.4,22.99,34.17,38.71,33.14,0,272,0,0,974.3,168.3,0
96,15,24.34,24.48,22.44,35.11,40.89,33.88,0,255,0,0,975.3,168.5,0
96,16,23.46,24.51,22.88,39.91,41.18,35.02,0,209,76,0,975.3,168.2,0
96,17,29.38,29.45,23.44,34.13,41.82,31.01,0.5,55,299,38,977.5,168.1,0
96,18,31.9,31.91,29.08,30.12,38.55,25.06,1.3,38,512,80,978.6,168.3,0
96,19,35.05,35.13,31.89,19.52,32.84,18.92,5.1,75,729,122,978.6,168.3,0
96,20,37.29,37.39,35.02,16.88,22.26,16.6,4.6,135,857,148,978.6,166.8,0
96,21,38.57,38.64,37.22,16.95,19.26,16.15,6.8,99,927,159,977.5,166.1,0
96,22,39.91,40.09,38.42,15.57,19.08,13.67,6.1,176,917,157,977.5,165.8,0
96,23,41.38,41.64,39.84,13.77,16.01,12.71,5.5,102,818,136,975.3,165.5,0
97,0,41.15,41.72,40.82,13.89,14.99,12.79,5.5,1,661,105,974.3,164.6,0
97,1,41.15,41.72,40.82,13.89,14.99,12.79,5.5,1,661,105,974.3,164.6,0
97,2,42,42.67,40.97,13.49,15.18,11.87,4.2,12,452,65,973.2,164.1,0
97,3,41.5,42.59,41.48,14.22,14.55,12.38,2.5,247,214,21,973.2,163.5,0
97,4,39.32,41.63,39.31,15.82,16.48,13.3,1.6,338,24,0,973.2,163,0
97,5,37.14,39.33,37.14,20.59,20.63,15.46,2.6,24,0,0,973.2,162.9,0
97,6,33.34,37.16,33.34,25.5,26.52,20.46,0,39,0,0,974.3,162.6,0
97,7,31.56,33.36,31.56,25.79,30.24,25.03,0,32,0,0,974.3,162.3,0
97,8,30.78,31.57,30.77,26.01,27.82,25.56,0,32,0,0,974.3,162.1,0
97,9,30.26,30.79,29.45,26.03,29.41,25.47,0,213,0,0,975.3,161.9,0
97,10,29.6,30.56,29.6,29.19,29.19,24.97,0,267,0,0,974.3,161.6,0
97,11,28.99,29.61,28.48,30.1,31.74,29.11,1.6,270,0,0,974.3,161.3,0
97,12,29.35,29.7,28.56,29.12,31.58,27.98,1,260,0,0,974.3,161.1,0
97,13,28.12,29.58,28.11,30.89,31.77,28.49,0,252,0,0,973.2,161,0
97,14,28.08,28.17,26.91,31.92,33.78,30.39,3.2,284,0,0,973.2,160.8,0
97,15,26.46,28.19,26.46,36.67,36.97,31.79,2,254,0,0,974.3,160.6,0
97,16,26.74,26.81,25.85,33.83,37.5,33.79,0,270,0,0,975.3,160.4,0
97,17,25.93,26.85,25.81,39.36,39.73,33.56,0,274,63,0,975.3,160.1,0
97,18,30.81,30.82,25.92,32.05,40.45,31.78,0,322,271,33,977.5,160.1,0
97,19,34.04,34.08,30.79,29.67,32.81,28.32,2.6,294,491,78,977.5,159.9,0
97,20,35.94,35.96,34.02,27.38,31.25,26.72,3.4,317,681,115,978.6,160.2,0
97,21,39.56,39.57,35.92,20.68,27.79,20.32,3.4,5,811,142,978.6,159.8,0
97,22,39.5,39.57,37.67,17.94,22.65,17.94,3.6,326,857,149,977.5,159.7,0
97,23,40.42,40.89,39.49,16.84,19.45,15.75,3.9,82,844,145,975.3,158.7,0
98,0,41.6,43.2,40.17,16.01,17.98,13.88,3.6,337,760,128,975.3,157.8,0
98,1,42.96,43.07,41.29,14.46,17.17,14.32,4.2,267,619,98,974.3,157.8,0
98,2,41.76,42.98,41.71,15.93,16.44,14.16,5.3,246,419,59,973.2,157.1,0
98,3,41.41,42.33,41.4,16.62,16.95,14.94,2.8,270,196,18,973.2,156.5,0
98,4,39.49,41.58,39.48,18.91,19.06,16,2.3,321,19,0,973.2,156.2,0
98,5,37.3,39.5,37.28,21.82,22.03,18.76,2.2,354,0,0,973.2,155.9,0
98,6,34.34,37.31,34.33,27.41,27.52,21.54,0,316,0,0,973.2,155.6,0
98,7,32.34,34.33,32.33,28.72,29.49,26.63,0,282,0,0,974.3,155.2,0
98,8,33.58,33.59,32.23,25.18,29.29,25.18,1.8,311,0,0,975.3,154.9,0
98,9,32.54,33.85,32.52,26.25,26.53,24.78,2.5,305,0,0,975.3,154.6,0
98,10,32.15,33.03,32.14,27.93,27.93,25.14,2.8,280,0,0,975.3,154.5,0
98,11,30.5,32.16,30.48,31.89,31.93,27.72,1.7,254,0,0,975.3,154.2,0
98,12,28.7,30.49,28.69,35.45,35.52,31.71,2.5,261,0,0,974.3,153.8,0
98,13,28.89,28.92,28.58,34.56,35.5,34.42,2.2,284,0,0,974.3,153.8,0
98,14,28.57,28.91,28.29,35.26,36.24,34.56,2.8,271,0,0,974.3,153.7,0
98,15,28.1,28.59,28.08,35.2,35.54,34.76,2.5,254,0,0,974.3,153.5,0
98,16,26.8,28.1,26.79,36.7,36.8,35.15,1.8,271,0,0,975.3,153.2,0
98,17,27.02,27.05,26.05,35.86,38.52,34.65,0.9,267,71,0,976.4,153,0
98,18,28.98,29,27.02,32.33,36.05,31.31,1.7,316,93,1,977.5,152.9,0
98,19,32.58,32.58,28.96,25.01,32.89,24.66,0,133,490,77,978.6,152.1,0
98,20,35.04,35.06,32.57,27.6,28.15,23.6,3.4,211,656,110,978.6,152.2,0
98,21,37.77,37.79,34.98,26.11,29.48,24.56,3.8,209,773,134,978.6,152.1,0
98,22,39.19,39.21,37.75,22.73,26.92,21.44,3.4,291,860,150,977.5,151.8,0
98,23,38.72,40.08,38.42,22.96,24.21,20.49,3.4,11,840,144,977.5,151.4,0
99,0,41.82,41.9,38.72,18.21,23.19,18.21,3.1,9,737,123,975.3,152.2,0
99,1,41.39,41.99,40.88,17.7,20.56,17.34,3.7,267,328,44,975.3,150.7,0
99,2,39.25,41.39,39.18,20.39,21.36,17.45,3.6,0,191,19,974.3,150,0
99,3,37.74,39.28,37.73,19.65,21.41,19,2.3,294,166,12,974.3,149.8,0
99,4,36.61,37.75,36.6,23.92,23.95,19.21,2.1,285,0,0,974.3,149,0
99,5,35.05,36.62,35.05,27.64,27.78,23.63,0,273,0,0,975.3,148.7,0
99,6,33.67,35.06,33.6,31.62,31.73,27.04,0,273,0,0,975.3,148.3,0
99,7,33.15,33.71,33.06,31.96,35.89,31.23,0,302,0,0,976.4,148.1,0
99,8,33.32,33.7,33.15,33.67,33.67,30.96,3.8,308,0,0,976.4,148.2,0
99,9,32.18,33.33,32.18,36.67,38.12,33.6,2,266,0,0,976.4,147.7,0
99,10,32.01,32.36,31.83,36.84,38.9,36.07,3.2,355,0,0,976.4,147.5,0
99,11,30.95,32.03,30.94,38.29,38.56,36.78,3,327,0,0,975.3,147.1,0
99,12,29.67,30.95,29.66,40.86,40.99,38.15,0.4,296,0,0,975.3,147.2,0
99,13,28.26,29.68,28.24,44.29,44.45,40.62,0,287,0,0,974.3,147,0
99,14,26.65,28.26,26.64,49.16,49.19,43.99,2.5,276,0,0,974.3,146.8,0
99,15,26.98,27,26.58,48.39,49.38,48.19,2.6,284,0,0,974.3,146.4,0
99,16,27.36,27.66,26.97,47.99,48.73,46.82,3.1,286,0,0,975.3,146.3,0
99,17,27.73,27.74,27.17,46.67,49.58,46.15,0,316,29,0,976.4,146.2,0
99,18,28.81,28.83,27.71,45.24,47.13,44.98,2.3,264,138,8,977.5,146.3,0
99,19,28.42,28.88,28.23,48.17,48.63,44.72,4.3,266,108,3,978.6,145.8,0
99,20,30.91,30.92,28.42,43.97,49.73,43.77,4.5,248,746,123,978.6,145.6,0
99,21,32.25,32.65,30.91,37.41,44.73,37.21,5.5,244,341,47,978.6,145.6,0
99,22,36.91,36.91,32.16,28.57,37.97,27.38,4.9,258,987,171,977.5,145,0
99,23,37.16,37.84,36.9,26.68,29.63,24.7,3.1,352,281,39,977.5,145.6,0
100,0,37.73,37.92,36.44,24.92,28.23,24.07,2.8,271,515,80,976.4,144.8,0
100,1,39.18,39.27,37.18,21.12,26.36,19.08,3.1,293,651,103,975.3,144.3,0
100,2,39.15,39.67,38.71,18.88,22.4,18.59,3.1,346,445,64,975.3,143.8,0
100,3,37.75,39.16,37.72,21.8,21.8,18.35,3.1,246,293,37,974.3,143.6,0
100,4,36.64,38.29,36.63,23.17,23.38,20.03,2.4,270,30,0,973.2,143.3,0
100,5,33.84,36.65,33.82,28.35,29.11,22,0,266,0,0,973.2,143,0
100,6,32.01,33.83,32,30.28,30.28,27.71,0,262,0,0,974.3,142.8,0
100,7,31.02,32.01,30.83,29.37,30.4,28.71,0,262,0,0,975.3,142.5,0
100,8,30.51,31.04,30.24,30.46,31.42,29.16,0,262,0,0,975.3,142.6,0
100,9,29.22,30.52,28.77,36.93,40.68,30.11,1.7,321,0,0,975.3,142.2,0
100,10,30.1,30.12,28.45,34.47,40.21,34.33,0,324,0,0,975.3,141.9,0
100,11,28.54,30.12,28.54,38.17,38.17,34.2,0,326,0,0,974.3,141.9,0
100,12,27.84,28.55,27.41,39.77,40.24,37.71,0,250,0,0,974.3,141.8,0
100,13,27.3,27.87,27.26,42.77,42.9,39.01,0,277,0,0,974.3,141.7,0
100,14,27.55,28.14,27.26,44.05,46.46,42.57,0,310,0,0,974.3,141.3,0
100,15,26.99,27.56,26.97,42.04,44.24,40.89,1.5,276,0,0,974.3,141.1,0
100,16,25.47,26.99,25.46,46.16,46.71,41.98,0.9,287,0,0,975.3,141,0
100,17,25.56,25.57,25.03,46.31,48.4,45.82,0.7,287,68,0,976.4,140.9,0
100,18,29.52,29.52,25.54,37.71,46.79,37.61,1.5,273,284,34,977.5,140.7,0
100,19,32.87,32.87,29.5,28.78,38.11,28.57,2.7,306,496,78,978.6,141,0
100,20,34.63,35.04,32.86,27.1,29.82,25.74,4.8,297,676,114,978.6,140.3,0
100,21,37.13,37.49,34.62,21.84,27.92,20.98,4.9,346,816,144,978.6,140.6,0
100,22,38.89,39.06,37.07,19.86,23.54,19.64,3.6,343,867,151,977.5,139.9,0
100,23,38.99,39.55,38.26,21.18,22.04,18.87,3.2,266,869,149,977.5,138.9,0
101,0,39.49,40.82,38.98,19.23,21.22,17.42,4,357,798,133,976.4,138,0
101,1,40.95,41.02,39.46,14.44,20.11,13.86,4,325,634,100,975.3,138.2,0
101,2,40.03,41.05,39.59,15.83,17.43,14.44,4.9,318,438,61,974.3,137.8,0
101,3,39.41,40.72,39.4,14.65,16.84,14.28,2.7,290,224,22,974.3,137.1,0
101,4,37.3,39.41,37.29,19.23,19.23,14.66,2.9,334,25,0,974.3,136.7,0
101,5,34.66,37.3,34.65,22.89,23.03,18.82,3,325,0,0,973.2,136.4,0
101,6,33.44,34.66,33.43,24.77,25.19,22.48,0,299,0,0,975.3,136,0
101,7,32.63,33.45,32.61,25.31,26.22,24.4,0,325,0,0,975.3,135.8,0
101,8,31.72,32.79,31.7,27.22,27.22,25.06,3,333,0,0,977.5,135.6,0
101,9,30.55,31.72,30.54,30.31,30.72,26.93,0,312,0,0,976.4,135.2,0
101,10,29.46,30.57,29.44,33.36,33.49,30.18,0,268,0,0,976.4,135.2,0
101,11,28.41,29.48,28.41,34.24,34.91,32.99,0,260,0,0,976.4,135.1,0
101,12,26.81,28.41,26.67,37.93,38.6,34.01,0,264,0,0,976.4,134.7,0
101,13,26.33,26.95,26.33,41.62,41.71,37.72,2.6,272,0,0,975.3,134.7,0
101,14,25.62,26.34,25.57,43.71,43.8,41.55,1,272,0,0,975.3,134.6,0
101,15,24.58,25.64,24.57,45.38,45.41,43.37,2.5,298,0,0,975.3,134.4,0
101,16,23.7,24.6,23.68,48.98,49.07,45.13,3,270,0,0,976.4,134.1,0
101,17,24.06,24.06,23.43,51.95,52.08,48.85,2.3,269,85,0,977.5,134,0
101,18,26.66,26.66,24.04,49.31,52.41,48.79,3.5,284,311,31,978.6,133.9,0
101,19,31.11,31.11,26.64,39.78,50.27,38.13,3.8,275,547,87,979.7,133.4,0
101,20,34.04,34.19,31.09,29.58,40.74,28.5,2.5,269,725,125,980.8,134.2,0
101,21,36.86,36.89,34.02,23.43,30.21,23.43,3.3,329,854,151,979.7,133.2,0
101,22,35.83,37.8,35.81,20.43,25.41,18.63,3.4,339,937,164,978.6,132.5,0
101,23,37.43,38.02,35.84,17.78,22.01,15.9,4.9,272,931,159,977.5,131.7,0
102,0,40.84,40.92,37.43,13.41,17.86,12.24,3.8,348,847,142,976.4,132,0
102,1,40.37,40.85,38.12,12.75,15.9,12.09,5.1,275,716,112,975.3,131.5,0
102,2,39.43,41.53,39.4,13.29,13.29,10.12,4.4,292,489,69,974.3,130.5,0
102,3,38.88,40.09,38.86,12.87,13.52,11.03,4.6,310,252,25,974.3,130,0
102,4,38.88,40.09,38.86,12.87,13.52,11.03,4.6,310,252,25,974.3,130,0
102,5,36.95,38.89,36.93,13.55,14.27,12.23,3.6,333,24,0,974.3,129.5,0
102,6,34.8,36.98,34.8,16.83,17.08,13.54,2.8,358,0,0,974.3,129.1,0
102,7,31.5,34.82,31.5,22.52,22.95,16.68,0,321,0,0,975.3,128.9,0
102,8,29.48,31.5,29.47,24.48,24.48,21.61,0,320,0,0,975.3,128.7,0
102,9,31.35,31.36,28.89,22.58,26.55,22.44,0,298,0,0,976.4,128.4,0
102,10,30.02,31.36,30.01,26.55,26.55,22.58,0,331,0,0,977.5,128.2,0
102,11,29.22,30.04,29.21,32.63,32.7,26.39,2,286,0,0,976.4,128,0
102,12,27.04,29.24,27.02,35.4,35.46,32.42,1.1,271,0,0,975.3,127.8,0
102,13,26.53,27.06,26.52,38.39,38.42,35.12,0,334,0,0,975.3,127.6,0
102,14,26.47,26.68,26.38,33.31,38.58,32.3,0,278,0,0,975.3,127.5,0
102,15,24.02,26.48,23.99,39.95,40.25,33.19,1.5,273,0,0,975.3,127.3,0
102,16,23.67,24.02,23.47,40.57,41.68,39.66,2.3,278,0,0,975.3,127.3,0
102,17,23.04,23.68,23.02,40.99,41.97,40.54,2.6,264,0,0,975.3,126.9,0
102,18,23.8,23.84,22.82,40.19,41.99,40,3.6,241,100,1,976.4,126.8,0
102,19,25.72,25.73,23.81,45.23,46.88,40.3,4.6,261,335,21,978.6,126.6,0
102,20,30.8,30.8,25.71,31.57,46.13,31.54,5.2,317,556,91,978.6,126.6,0
102,21,34.33,34.48,30.8,23.56,32.78,22.85,5,297,753,130,979.7,126.1,0
102,22,37.01,37.03,34.32,19.88,24.5,18.63,3.7,306,870,155,979.7,126.1,0
102,23,38.06,38.09,36.41,16.88,20.41,15.18,3.6,267,951,168,978.6,125.5,0
103,0,39.76,40.09,37.84,12.57,17.31,9.63,5.4,220,946,163,976.4,126.7,0
103,1,39.93,40.08,39.13,12.2,13.82,10.18,4.9,272,857,143,975.3,124.3,0
103,2,40.56,40.97,39.92,11.58,13.05,9.95,4.2,358,695,110,975.3,124.8,0
103,3,39.89,41.06,39.56,12.91,13.64,10.55,4.3,277,490,70,974.3,123.3,0
103,4,38.94,40.37,38.94,13.46,13.98,11.11,4.2,276,248,26,974.3,122.7,0
103,5,36.67,38.95,36.67,16.38,17.04,13.18,5.3,328,23,0,973.2,122.3,0
103,6,34.16,36.68,34.15,16.85,17.78,15.69,3.5,328,0,0,974.3,121.8,0
103,7,32.1,34.17,32.09,16.86,18.29,16.43,0,333,0,0,974.3,121.5,0
103,8,31.4,32.11,31.3,17.61,17.97,16.55,0,310,0,0,975.3,121.2,0
103,9,30.17,31.46,30.14,21.82,21.92,17.44,0,283,0,0,975.3,120.9,0
103,10,28.98,30.19,28.97,24.39,24.39,21.6,0,301,0,0,976.4,120.8,0
103,11,26.87,29,26.86,26.79,27.41,24.31,0,271,0,0,975.3,120.6,0
103,12,25.07,26.87,24.96,29.1,29.4,26.6,0,271,0,0,975.3,120.4,0
103,13,23.95,25.09,23.22,30.98,33.1,28.95,0,268,0,0,974.3,120.4,0
103,14,24.58,24.87,23.94,30.69,31.13,29.98,0,272,0,0,973.2,120.1,0
103,15,24.13,24.72,23.88,35.04,35.04,30.55,0,276,0,0,973.2,119.9,0
103,16,23,24.2,22.99,38.82,39.87,34.92,0,276,0,0,974.3,119.8,0
103,17,22.09,23.01,22.08,44.23,44.23,38.37,0,261,0,0,974.3,119.5,0
103,18,22.93,22.95,21.7,51.42,51.96,44.22,0,272,105,2,975.3,119.3,0
103,19,27.71,27.72,22.89,48.06,54.04,47.51,2.1,267,328,9,976.4,119.2,0
103,20,31.04,31.05,27.68,37.46,48.64,36.45,3.3,216,553,91,977.5,119.7,0
103,21,33.74,33.74,31.03,31.24,37.72,31.24,2.5,276,733,128,977.5,119.5,0
103,22,36.29,36.3,33.72,26.43,32.49,26.36,3.7,309,861,154,977.5,119.3,0
103,23,37.35,37.68,35.9,21.21,28.56,20.99,3.3,323,925,163,976.4,119.8,0
104,0,36.83,37.34,35.86,19.29,22.82,19.26,4.7,70,932,160,974.3,118.3,0
104,1,38.27,38.89,36.73,17.5,20.78,16.06,3.8,25,811,135,974.3,116.5,0
104,2,38.4,39.55,37.99,12.62,18.04,12.11,5.8,199,717,112,973.2,116.3,0
104,3,39.21,39.36,38.32,14.88,16.33,12.47,5.7,341,490,69,972.1,116.1,0
104,4,38.65,40.07,38.44,16.59,17.09,14.69,3,294,255,27,972.1,115.5,0
104,5,36.81,38.86,36.79,16.56,16.74,13.03,3.9,272,22,0,971,115.1,0
104,6,33.66,36.81,33.66,20.44,20.44,16.42,2.8,274,0,0,972.1,114.9,0
104,7,30.71,33.68,30.68,23.22,23.72,20.26,0,274,0,0,972.1,114.5,0
104,8,28.84,30.7,28.8,24.77,26.26,22.75,0,274,0,0,972.1,114.2,0
104,9,28.22,29.36,28.1,25.72,27.1,23.84,0,274,0,0,972.1,114.2,0
104,10,28.64,28.64,27.17,24.18,28.04,24.07,0,307,0,0,973.2,113.7,0
104,11,28.08,29.74,28.08,25.81,26.02,22.83,0,275,0,0,973.2,113.7,0
104,12,27.73,28.38,27.71,30.72,34.24,25.65,0,274,0,0,973.2,113.6,0
104,13,26.78,27.73,26.68,36.79,36.79,30.46,2.1,272,0,0,972.1,113.5,0
104,14,26.78,27.73,26.68,36.79,36.79,30.46,2.1,272,0,0,972.1,113.5,0
104,15,26.14,26.87,25.99,42.72,43.11,36.51,1.7,282,0,0,972.1,113.3,0
104,16,25.05,26.18,25.04,43.62,43.62,41.47,2.7,277,0,0,972.1,113.1,0
104,17,24.36,25.05,24.08,48.3,49.48,43.49,3.5,277,0,0,973.2,113,0
104,18,23.7,24.59,23.68,54.48,54.51,48.08,1.9,276,0,0,974.3,113,0
104,19,24.73,24.73,23.43,51.86,55.88,51.79,1.3,273,101,1,974.3,112.7,0
104,20,28.61,28.62,24.72,41.27,52.51,40.81,3,268,328,3,976.4,112.9,0
104,21,32.25,32.25,28.59,32.55,41.83,32.31,3.6,271,549,90,976.4,112.5,0
104,22,34.69,34.7,32.23,30.69,33.42,29.79,3.9,242,721,126,977.5,112.8,0
104,23,35.66,36.35,34.28,28.99,31.59,27.13,6.1,284,846,151,977.5,111.8,0
105,0,38.13,38.13,35.65,23.19,29.79,23.19,3.1,12,921,162,976.4,111.6,0
105,1,37.32,38.82,37,20.95,24.91,19.84,3.7,206,911,156,974.3,110.7,0
105,2,39.81,40.12,37.32,16.08,21.93,15.21,4.1,190,843,140,974.3,111.5,0
