,id,Date & Time,Temp.,Max. Temp.,Min. Temp.,RH,Max. RH,Min. RH,Wind Speed,Wind Direction,Sol. Rad.,UV Rad.,Atm. Press.,Level of water In Pan,Rain
893,894,893,32.65,32.88,31.37,29.61,33.22,28.33,5.4,106,738,127,976.4,21.9,0.0
894,895,894,33.54,33.77,32.42,28.54,31.96,28.05,228.8,185,667,113,974.3,21.5,0.0
895,896,895,35.17,35.21,33.52,24.52,31.57,23.61,5.1,124,541,87,973.2,21.1,0.0
896,897,896,35.02,36.24,35.02,24.7,26.74,23.6,5.6,234,350,49,973.2,21.4,0.0
897,898,897,35.24,35.59,34.93,25.74,27.22,24.62,2.9,240,150,11,973.2,20.7,0.0
898,899,898,32.28,35.24,32.28,32.95,32.95,25.65,2.2,34,7,0,973.2,20.4,0.0
899,900,899,29.63,32.29,29.63,40.07,40.1,32.76,1.8,53,0,0,973.2,20.2,0.0
900,901,900,27.74,29.64,27.71,43.76,44.05,39.82,0.0,161,0,0,973.2,19.9,0.0
901,902,901,27.16,27.76,26.94,42.89,44.75,42.79,0.0,349,0,0,974.3,19.5,0.0
902,903,902,26.25,27.24,25.82,44.98,46.64,42.63,0.0,130,0,0,974.3,19.5,0.0
903,904,903,24.22,27.09,24.22,54.08,54.49,42.32,0.0,323,0,0,975.3,19.4,0.0
904,905,904,24.22,27.09,24.22,54.08,54.49,42.32,0.0,323,0,0,975.3,19.4,0.0
905,906,905,22.94,24.23,22.0,56.03,61.28,53.05,0.0,314,0,0,975.3,19.1,0.0
906,907,906,24.61,24.76,22.93,48.87,56.13,48.04,0.0,331,0,0,974.3,19.2,0.0
907,908,907,24.12,24.61,24.1,47.76,49.46,46.38,0.0,284,0,0,974.3,19.1,0.0
908,909,908,21.26,24.12,21.11,56.54,56.66,47.29,0.0,242,0,0,974.3,18.9,0.0
909,910,909,19.76,21.38,19.76,61.34,61.79,55.73,0.0,249,0,0,974.3,18.9,0.0
910,911,910,18.4,19.77,18.4,64.77,64.8,60.38,0.0,242,0,0,974.3,19.0,0.0
911,912,911,19.42,19.58,18.13,60.35,65.72,59.9,0.0,277,0,0,975.3,18.7,0.0
912,913,912,18.87,19.59,18.84,63.03,63.03,59.53,0.0,291,0,0,975.3,18.7,0.0
913,914,913,20.01,20.03,18.34,60.69,65.95,60.42,2.0,275,119,7,976.4,18.4,0.0
914,915,914,23.06,23.08,20.0,50.62,61.19,50.49,3.4,248,362,55,977.5,18.8,0.0
915,916,915,27.12,27.14,23.03,41.57,52.22,40.85,3.3,280,573,95,979.7,18.5,0.0
916,917,916,30.21,30.21,27.12,37.44,43.03,36.1,3.7,298,724,126,978.6,18.6,0.0
917,918,917,32.31,32.32,30.2,32.97,37.58,31.67,3.1,267,798,142,977.5,19.2,0.0
918,919,918,33.04,33.28,32.2,28.85,34.76,27.39,2.6,264,810,144,977.5,17.9,0.0
919,920,919,33.99,34.51,33.03,23.59,31.09,22.15,4.0,340,737,127,975.3,17.8,0.0
920,921,920,34.01,34.7,33.7,20.88,26.03,19.93,4.3,283,630,104,974.3,17.8,0.0
921,922,921,34.09,34.54,33.72,23.7,24.19,19.2,2.6,121,434,66,974.3,17.2,0.0
922,923,922,33.1,34.45,33.08,23.52,26.01,21.37,3.0,298,215,24,974.3,16.5,0.0
923,924,923,31.09,33.16,31.06,27.76,28.01,23.47,0.0,306,14,0,974.3,16.2,0.0
924,925,924,26.66,31.1,26.65,37.29,37.36,27.57,0.0,304,0,0,974.3,16.0,0.0
925,926,925,25.54,26.68,24.76,39.41,41.91,36.49,0.0,303,0,0,974.3,15.7,0.0
926,927,926,23.58,25.65,23.57,44.93,45.06,38.87,0.0,303,0,0,974.3,15.5,0.0
927,928,927,21.53,23.58,21.36,53.65,54.9,44.1,0.0,35,0,0,974.3,15.3,0.0
928,929,928,21.79,22.08,21.41,55.59,57.22,50.68,0.0,291,0,0,974.3,15.1,0.0
929,930,929,21.32,22.78,21.3,58.13,58.13,52.16,0.0,264,0,0,974.3,15.0,0.0
930,931,930,19.78,21.35,19.67,65.58,65.73,55.94,0.0,264,0,0,974.3,14.7,0.0
931,932,931,21.09,21.94,19.78,59.32,65.68,57.08,0.0,272,0,0,974.3,15.0,0.0
932,933,932,20.4,21.22,20.39,63.61,63.79,59.12,0.0,270,0,0,973.2,14.9,0.0
933,934,933,18.9,20.42,18.88,67.5,67.94,63.38,0.0,268,0,0,973.2,14.8,0.0
934,935,934,18.79,18.9,18.17,69.22,71.15,67.2,0.0,261,0,0,973.2,14.7,0.0
935,936,935,18.34,19.18,18.32,71.66,72.04,68.04,0.0,266,0,0,973.2,14.7,0.0
936,937,936,18.07,18.43,17.84,73.6,74.43,71.46,0.0,253,0,0,974.3,14.5,0.0
937,938,937,19.23,19.23,17.74,71.65,74.96,71.5,0.0,253,119,7,975.3,14.4,0.0
938,939,938,23.7,23.83,19.2,56.22,72.58,55.16,2.5,249,350,52,976.4,14.8,0.0
939,940,939,26.87,26.87,23.68,49.5,57.04,48.69,2.1,320,548,92,977.5,14.7,0.0
940,941,940,28.96,29.24,26.84,43.19,50.06,40.31,3.1,300,700,122,977.5,14.4,0.0
941,942,941,30.5,30.76,28.95,39.2,44.38,38.0,3.1,25,786,139,976.4,14.0,0.0
942,943,942,32.55,32.55,30.12,35.78,41.1,34.49,3.0,275,797,141,975.3,13.7,0.0
943,944,943,32.91,33.22,32.15,33.8,36.25,29.02,3.0,3,737,128,974.3,15.5,0.0
944,945,944,32.91,33.46,32.62,31.04,34.74,27.75,4.2,318,624,102,974.3,13.2,0.0
945,946,945,32.75,33.6,32.62,32.56,33.63,29.22,5.1,322,421,63,973.2,13.2,0.0
946,947,946,32.03,33.04,32.03,33.58,34.94,30.32,1.6,337,191,19,973.2,12.7,0.0
947,948,947,29.91,32.04,29.91,37.08,38.46,32.39,2.5,319,13,0,972.1,12.5,0.0
948,949,948,27.93,29.93,27.93,46.81,47.17,36.84,3.9,286,0,0,972.1,12.2,0.0
949,950,949,26.56,27.94,26.51,42.45,47.96,42.05,3.4,311,0,0,974.3,12.0,0.0
950,951,950,25.46,26.56,25.44,39.04,42.39,38.67,3.7,287,0,0,974.3,11.6,0.0
951,952,951,24.6,25.47,24.58,45.91,45.94,38.95,2.7,319,0,0,975.3,11.7,0.0
952,953,952,23.29,24.6,23.27,50.95,51.11,45.8,2.4,305,0,0,974.3,11.6,0.0
953,954,953,22.26,23.28,22.24,53.36,53.86,50.77,2.0,321,0,0,974.3,11.2,0.0
954,955,954,20.94,22.32,20.92,55.4,55.9,52.53,3.4,326,0,0,974.3,11.2,0.0
955,956,955,19.86,20.94,19.86,52.75,57.05,51.5,1.0,342,0,0,974.3,11.1,0.0
956,957,956,18.77,19.87,18.76,55.54,55.72,52.53,0.0,278,0,0,973.2,11.0,0.0
957,958,957,17.95,18.78,17.94,58.31,58.62,55.25,0.0,275,0,0,974.3,11.0,0.0
958,959,958,16.66,18.25,16.64,64.3,64.45,57.5,1.5,325,0,0,974.3,11.0,0.0
959,960,959,16.0,16.72,15.98,68.44,68.53,63.77,0.0,296,0,0,974.3,10.9,0.0
960,961,960,15.02,16.0,15.01,71.95,71.95,68.25,0.0,262,0,0,975.3,10.9,0.0
961,962,961,17.55,17.56,14.92,64.27,72.82,64.27,1.8,240,131,11,976.4,10.7,0.0
962,963,962,20.66,20.67,17.54,55.81,64.77,55.29,2.7,290,375,58,977.5,10.6,0.0
963,964,963,24.55,24.56,20.66,39.29,56.85,36.95,3.6,294,602,102,978.6,10.3,0.0
964,965,964,25.74,25.83,24.54,33.23,40.97,31.96,3.9,308,771,134,977.5,10.4,0.0
965,966,965,26.98,27.86,25.74,31.32,34.93,29.0,4.5,322,840,149,977.5,10.3,0.0
966,967,966,27.9,28.54,26.96,30.66,33.17,28.34,3.4,8,842,150,976.4,10.5,0.0
967,968,967,29.81,30.09,27.85,27.01,32.73,25.21,4.1,305,788,137,975.3,8.8,0.0
968,969,968,29.94,30.06,28.89,25.42,29.66,23.68,3.4,248,671,112,975.3,9.2,0.0
969,970,969,30.28,30.38,29.49,23.29,26.55,20.91,3.1,305,481,75,974.3,8.9,0.0
970,971,970,29.49,30.29,29.39,25.19,25.3,21.88,1.8,291,247,30,974.3,8.4,0.0
971,972,971,27.49,29.54,27.48,25.07,26.08,23.23,2.2,295,34,0,974.3,8.3,0.0
972,973,972,22.78,27.49,22.78,33.89,33.89,24.82,0.0,289,0,0,974.3,8.1,0.0
973,974,973,20.62,22.79,20.6,39.0,39.95,33.42,0.0,269,0,0,974.3,7.9,0.0
974,975,974,17.86,20.62,17.85,48.46,48.88,38.45,0.0,269,0,0,975.3,7.8,0.0
975,976,975,17.55,17.86,17.24,48.92,53.43,46.69,0.0,269,0,0,975.3,7.7,0.0
976,977,976,16.45,17.56,16.44,51.81,52.61,48.54,0.0,269,0,0,975.3,7.6,0.0
977,978,977,17.63,17.65,15.82,49.43,55.43,49.36,0.0,251,0,0,975.3,7.4,0.0
978,979,978,16.4,17.86,16.38,55.09,55.09,48.95,0.0,239,0,0,974.3,7.3,0.0
979,980,979,16.52,16.84,16.32,53.56,55.43,52.3,0.0,260,0,0,974.3,7.4,0.0
980,981,980,15.86,16.52,15.42,55.41,56.66,53.21,1.3,252,0,0,974.3,7.3,0.0
981,982,981,15.28,16.02,14.8,57.22,58.91,53.53,1.0,267,0,0,974.3,7.2,0.0
982,983,982,14.17,15.38,14.16,60.51,61.17,56.49,0.8,278,0,0,974.3,7.5,0.0
983,984,983,13.62,14.51,13.6,63.25,63.63,59.99,1.0,252,0,0,975.3,7.2,0.0
984,985,984,13.34,13.98,13.13,64.16,64.95,62.15,1.0,254,0,0,975.3,7.2,0.0
985,986,985,16.38,16.39,13.31,56.24,64.84,55.91,1.2,255,138,12,977.5,6.7,0.0
986,987,986,19.98,20.0,16.37,46.8,57.13,46.68,2.2,239,374,58,977.5,6.8,0.0
987,988,987,23.33,23.33,19.97,40.83,47.67,39.91,1.8,202,583,98,978.6,6.9,0.0
988,989,988,25.56,26.0,23.25,38.65,42.17,36.62,2.4,200,731,127,978.6,6.2,0.0
989,990,989,27.0,27.04,25.31,32.16,40.14,31.69,2.4,291,830,148,977.5,6.6,0.0
990,991,990,28.9,29.08,26.98,26.25,34.84,24.66,2.9,255,816,145,976.4,6.2,0.0
991,992,991,29.56,29.81,28.59,27.61,30.63,22.55,3.5,285,774,133,975.3,6.5,0.0
992,993,992,29.58,30.22,29.54,28.13,29.98,25.22,3.6,214,633,104,974.3,5.7,0.0
993,994,993,29.42,29.96,28.95,27.97,31.87,26.11,3.6,273,431,65,974.3,4.9,0.0
994,995,994,28.52,29.71,28.17,26.23,30.49,26.23,3.6,272,222,24,974.3,4.8,0.0
995,996,995,26.89,28.63,26.88,26.7,27.94,25.18,2.3,6,22,0,974.3,4.5,0.0
996,997,996,23.27,26.9,23.26,34.84,34.84,26.43,0.0,349,0,0,974.3,4.2,0.0
997,998,997,20.1,23.27,20.1,40.92,41.01,34.43,0.0,328,0,0,974.3,4.1,0.0
998,999,998,19.25,20.12,19.24,43.37,43.95,40.02,0.0,325,0,0,974.3,4.1,0.0
999,1000,999,18.48,19.27,18.09,44.3,47.03,43.21,0.0,327,0,0,975.3,3.9,0.0
1000,1001,1000,17.33,18.56,17.26,47.19,50.33,43.48,0.0,321,0,0,975.3,4.0,0.0
1001,1002,1001,17.03,17.43,16.98,47.49,48.55,46.64,0.0,322,0,0,975.3,3.8,0.0
1002,1003,1002,18.6,18.65,16.98,43.39,48.65,43.2,0.0,267,0,0,975.3,3.6,0.0
1003,1004,1003,17.61,18.66,17.61,46.32,46.54,42.95,0.0,254,0,0,974.3,3.6,0.0
1004,1005,1004,17.96,17.98,17.42,43.28,46.65,43.25,0.0,275,0,0,974.3,3.4,0.0
1005,1006,1005,17.73,18.36,17.71,47.61,47.67,42.95,0.0,317,0,0,974.3,3.4,0.0
1006,1007,1006,17.52,17.73,17.42,50.06,50.31,47.5,0.0,288,0,0,973.2,3.4,0.0
1007,1008,1007,16.9,17.55,16.9,54.09,54.15,49.98,0.0,284,0,0,975.3,3.4,0.0
1008,1009,1008,15.56,16.92,15.55,59.5,59.77,53.85,2.4,267,0,0,975.3,3.2,0.0
1009,1010,1009,17.31,17.36,15.18,55.63,61.35,55.63,1.5,257,131,10,976.4,3.0,0.0
1010,1011,1010,20.67,20.68,17.29,51.52,56.24,51.15,2.7,259,361,54,977.5,2.9,0.0
1011,1012,1011,23.51,23.51,20.66,49.54,51.94,48.2,3.1,250,565,94,978.6,3.1,0.0
1012,1013,1012,27.33,27.33,23.49,37.55,50.45,36.22,3.5,291,723,127,978.6,2.6,0.0
1013,1014,1013,27.93,28.2,26.41,34.26,38.51,32.13,3.5,11,774,138,977.5,2.4,0.0
1014,1015,1014,28.72,28.74,26.9,29.11,34.47,27.12,4.4,81,811,145,976.4,2.1,0.0
1015,1016,1015,30.09,30.1,28.51,29.97,32.36,28.05,4.4,282,742,128,974.3,1.6,0.0
1016,1017,1016,30.87,30.89,29.31,28.32,30.65,26.17,2.7,358,632,104,974.3,1.9,0.0
1017,1018,1017,30.0,30.87,29.59,27.97,30.65,26.45,3.9,257,449,69,974.3,1.2,0.0
1018,1019,1018,29.1,30.08,29.1,28.87,30.38,27.08,3.0,267,216,24,973.2,1.0,0.0
1019,1020,1019,26.94,29.12,26.92,33.77,34.68,28.39,2.8,5,17,0,973.2,0.7,0.0
1020,1021,1020,25.23,26.94,25.23,37.65,37.65,33.57,2.2,36,0,0,973.2,0.4,0.0
1021,1022,1021,22.09,25.24,22.08,44.78,44.78,37.18,0.0,311,0,0,973.2,0.3,0.0
1022,1023,1022,22.27,22.95,21.97,47.24,47.84,43.9,0.0,317,0,0,974.3,0.0,0.0
1023,1024,1023,21.44,22.53,21.44,51.21,51.81,47.12,1.9,139,0,0,975.3,0.0,0.0
1024,1025,1024,18.94,21.46,18.93,58.33,58.39,50.72,1.1,184,0,0,974.3,-0.1,0.0
1025,1026,1025,18.68,19.72,18.68,52.64,59.31,51.27,0.0,53,0,0,974.3,-0.1,0.0
1026,1027,1026,19.58,19.63,17.3,50.63,60.15,49.88,2.3,111,0,0,974.3,-0.3,0.0
1027,1028,1027,19.0,19.87,18.98,51.97,51.97,49.31,2.0,79,0,0,973.2,-0.3,0.0
1028,1029,1028,18.07,19.02,17.87,53.69,55.04,51.7,0.7,23,0,0,973.2,-0.4,0.0
1029,1030,1029,17.52,18.09,17.52,54.85,55.09,53.46,0.0,53,0,0,973.2,-0.4,0.0
1030,1031,1030,16.58,17.56,16.58,56.42,56.45,53.91,0.0,294,0,0,973.2,-0.5,0.0
1031,1032,1031,15.72,16.58,15.44,60.38,60.98,56.27,0.0,294,0,0,973.2,-0.4,0.0
1032,1033,1032,16.07,16.08,15.32,63.84,64.75,60.15,2.1,78,0,0,974.3,-0.7,0.0
1033,1034,1033,18.45,18.46,16.05,58.38,64.63,58.35,4.2,94,130,10,975.3,-0.8,0.0
1034,1035,1034,20.76,20.78,18.45,53.75,58.81,53.57,8.0,79,365,54,976.4,-0.4,0.0
1035,1036,1035,23.68,23.68,20.6,45.69,55.66,45.53,6.4,117,576,95,977.5,-0.7,0.0
1036,1037,1036,26.01,26.03,23.66,39.34,46.14,39.34,6.9,84,726,125,977.5,-1.4,0.0
1037,1038,1037,27.98,28.02,25.98,33.46,41.37,33.06,7.9,77,797,140,976.4,-1.7,0.0
1038,1039,1038,29.49,29.56,27.67,30.75,36.27,30.51,572.0,132,813,143,975.3,-0.9,0.0
1039,1040,1039,30.82,30.86,29.09,28.93,33.92,28.66,127.1,107,739,126,973.2,-2.6,0.0
1040,1041,1040,31.42,31.46,30.72,29.05,31.52,27.84,6.8,57,604,98,972.1,-3.2,0.0
1041,1042,1041,31.47,31.71,31.14,27.0,30.65,26.79,5.8,152,417,62,972.1,-3.1,0.0
1042,1043,1042,31.45,31.82,31.21,27.63,29.97,26.1,4.0,181,207,22,972.1,-3.5,0.0
1043,1044,1043,29.6,31.46,29.59,32.58,32.75,26.84,6.0,65,20,0,972.1,-4.1,0.0
1044,1045,1044,27.41,29.61,27.4,39.32,39.39,32.39,5.2,40,0,0,972.1,-4.2,0.0
1045,1046,1045,25.36,27.4,25.36,42.13,42.72,38.96,1.3,80,0,0,972.1,-4.4,0.0
1046,1047,1046,24.45,25.37,24.45,43.86,43.92,41.44,1.2,101,0,0,973.2,-4.5,0.0
1047,1048,1047,24.45,25.37,24.45,43.86,43.92,41.44,1.2,101,0,0,973.2,-4.5,0.0
1048,1049,1048,25.01,25.08,24.12,42.52,44.92,41.67,5.6,85,0,0,974.3,-5.0,0.0
1049,1050,1049,22.66,25.1,22.62,50.57,50.76,41.9,3.7,50,0,0,973.2,-4.5,0.0
1050,1051,1050,21.14,22.66,21.12,54.11,54.27,48.92,3.6,323,0,0,974.3,-5.0,0.0
1051,1052,1051,19.2,21.14,19.19,58.31,61.09,53.4,0.0,229,0,0,973.2,-5.1,0.0
1052,1053,1052,19.2,21.14,19.19,58.31,61.09,53.4,0.0,229,0,0,973.2,-5.1,0.0
1053,1054,1053,18.87,19.2,18.36,61.16,63.39,56.08,0.0,232,0,0,973.2,-5.5,0.0
1054,1055,1054,17.98,19.12,17.97,62.48,62.95,58.82,0.0,231,0,0,972.1,-5.4,0.0
1055,1056,1055,17.5,18.58,16.8,64.42,66.52,58.55,0.0,240,0,0,972.1,-5.4,0.0
1056,1057,1056,18.7,19.03,17.47,59.63,64.85,58.59,0.0,255,0,0,972.1,-5.5,0.0
1057,1058,1057,17.82,18.7,17.68,60.75,61.87,59.45,0.0,260,0,0,973.2,-5.5,0.0
1058,1059,1058,17.0,18.02,16.99,64.53,65.06,59.89,0.0,240,0,0,973.2,-5.6,0.0
1059,1060,1059,18.29,18.32,16.65,63.27,68.41,63.27,0.0,235,90,0,975.3,-5.8,0.0
1060,1061,1060,22.06,22.06,18.28,53.31,63.93,53.31,0.0,253,163,14,975.3,-5.2,0.0
1061,1062,1061,24.43,24.6,22.0,47.6,54.23,46.99,1.8,55,513,85,976.4,-5.2,0.0
1062,1063,1062,27.24,27.24,24.36,39.77,49.67,39.5,1.7,44,658,114,976.4,-6.2,0.0
1063,1064,1063,28.44,28.75,25.88,38.7,45.36,38.03,3.0,240,805,144,976.4,-5.6,0.0
1064,1065,1064,28.93,29.71,28.22,39.33,41.32,37.29,3.1,280,474,67,975.3,187.9,0.0
1065,1066,1065,29.99,30.0,28.52,37.49,41.79,37.35,4.3,309,696,121,974.3,188.4,0.0
1066,1067,1066,30.67,30.84,29.57,36.29,40.25,35.21,4.5,230,424,37,974.3,188.9,0.0
1067,1068,1067,31.23,31.48,30.3,33.3,36.96,32.72,3.5,285,436,68,973.2,187.8,0.0
1068,1069,1068,28.96,31.39,28.95,36.34,36.82,31.79,4.0,324,117,5,973.2,187.7,0.0
1069,1070,1069,27.37,28.97,27.36,41.44,41.71,35.98,4.4,313,21,0,973.2,187.7,0.0
1070,1071,1070,24.94,27.37,24.92,55.57,55.67,41.1,3.7,312,0,0,974.3,187.3,0.0
1071,1072,1071,24.12,24.94,24.1,58.8,58.8,55.19,2.4,303,0,0,975.3,187.1,0.0
1072,1073,1072,23.74,24.12,23.73,60.74,60.74,58.65,3.3,330,0,0,975.3,187.0,0.0
1073,1074,1073,23.54,23.75,23.31,60.74,62.36,60.25,2.7,249,0,0,976.4,186.8,0.0
1074,1075,1074,22.6,23.59,22.6,59.3,61.39,58.84,4.5,224,0,0,976.4,186.6,0.0
1075,1076,1075,21.54,22.62,21.53,61.02,61.05,58.82,3.6,276,0,0,976.4,186.5,0.0
1076,1077,1076,20.83,21.56,20.82,62.34,62.58,60.79,2.1,309,0,0,976.4,186.4,0.0
1077,1078,1077,19.9,20.84,19.87,65.34,65.43,62.13,1.2,299,0,0,976.4,186.4,0.0
1078,1079,1078,19.66,19.9,19.66,65.8,66.1,65.15,0.0,65,0,0,975.3,186.3,0.0
1079,1080,1079,18.76,19.68,18.75,69.34,69.37,65.68,0.4,255,0,0,975.3,186.1,0.0
1080,1081,1080,18.44,18.84,18.4,71.08,71.19,68.98,1.6,249,0,0,975.3,186.1,0.0
1081,1082,1081,17.06,18.49,16.97,76.41,76.44,70.6,0.0,250,0,0,975.3,185.9,0.0
1082,1083,1082,17.25,17.3,16.78,75.4,77.83,74.12,0.0,268,0,0,976.4,186.1,0.0
1083,1084,1083,19.32,19.32,17.0,69.68,77.46,69.09,0.0,256,152,15,977.5,185.7,0.0
1084,1085,1084,23.3,24.1,19.31,58.43,70.89,55.88,1.4,305,83,0,978.6,186.0,0.0
1085,1086,1085,24.3,24.52,22.86,56.29,60.83,54.72,2.0,280,583,98,979.7,185.6,0.0
1086,1087,1086,25.29,26.08,24.3,52.52,57.11,50.26,2.1,232,287,37,978.6,185.6,0.0
1087,1088,1087,25.69,27.24,25.11,54.8,55.62,48.77,3.7,333,838,150,978.6,185.4,0.0
1088,1089,1088,27.61,28.15,25.68,48.02,54.9,44.93,4.1,285,889,160,976.4,184.6,0.0
1089,1090,1089,27.69,29.39,26.64,46.09,50.82,42.74,3.7,300,815,142,976.4,184.9,0.0
1090,1091,1090,27.69,29.39,26.64,46.09,50.82,42.74,3.7,300,815,142,976.4,184.9,0.0
1091,1092,1091,28.13,29.39,27.5,42.35,46.64,39.76,4.5,297,632,104,975.3,185.1,0.0
1092,1093,1092,28.6,29.39,28.07,41.32,42.68,37.63,7.4,341,459,70,974.3,184.9,0.0
1093,1094,1093,27.65,28.6,27.18,41.34,44.3,39.88,3.3,353,231,27,974.3,184.5,0.0
1094,1095,1094,25.71,28.02,25.7,44.62,45.14,38.32,2.7,312,7,0,974.3,184.2,0.0
1095,1096,1095,24.58,25.72,24.57,47.07,49.03,44.42,2.2,323,0,0,974.3,183.9,0.0
1096,1097,1096,23.52,24.59,23.49,45.64,47.89,44.83,0.0,343,0,0,975.3,183.8,0.0
1097,1098,1097,22.72,23.53,22.66,46.8,47.21,44.55,0.0,334,0,0,976.4,183.7,0.0
1098,1099,1098,21.02,22.74,21.01,50.99,50.99,46.09,0.0,312,0,0,976.4,183.4,0.0
1099,1100,1099,19.14,21.03,19.14,55.12,55.18,50.69,0.0,250,0,0,976.4,183.3,0.0
1100,1101,1100,19.61,19.74,19.13,55.52,56.56,54.28,0.0,278,0,0,975.3,183.2,0.0
1101,1102,1101,19.19,19.64,19.18,55.9,56.24,55.1,1.7,307,0,0,975.3,183.0,0.0
1102,1103,1102,18.58,19.28,18.56,58.51,58.54,55.82,1.3,275,0,0,974.3,183.1,0.0
1103,1104,1103,18.58,19.28,18.56,58.51,58.54,55.82,1.3,275,0,0,974.3,183.1,0.0
1104,1105,1104,17.74,18.58,17.58,60.19,60.94,58.28,1.8,277,0,0,974.3,182.8,0.0
1105,1106,1105,17.5,17.86,17.44,62.06,62.09,59.86,2.1,272,0,0,974.3,182.9,0.0
1106,1107,1106,16.81,17.51,16.75,66.33,66.42,62.0,1.3,291,0,0,974.3,182.8,0.0
1107,1108,1107,15.79,16.83,15.76,69.6,70.38,66.15,0.0,277,0,0,974.3,182.5,0.0
1108,1109,1108,14.79,15.8,14.76,72.48,73.28,68.85,0.0,254,0,0,975.3,182.4,0.0
1109,1110,1109,17.77,17.77,14.69,66.2,74.58,66.2,0.0,248,160,17,976.4,181.9,0.0
1110,1111,1110,22.36,22.37,17.77,52.95,67.01,52.92,1.9,255,390,61,977.5,182.3,0.0
1111,1112,1111,24.33,24.56,22.36,45.8,54.16,44.7,0.4,310,602,102,978.6,182.4,0.0
1112,1113,1112,26.78,26.79,24.33,41.79,46.78,41.53,3.3,236,743,131,978.6,183.1,0.0
1113,1114,1113,27.67,28.43,26.35,35.39,45.78,34.18,3.5,248,943,172,977.5,180.7,0.0
1114,1115,1114,26.52,28.3,26.12,37.25,41.83,33.49,2.9,288,476,78,976.4,181.0,0.0
1115,1116,1115,29.37,29.64,26.08,31.78,40.52,31.03,5.0,241,804,140,975.3,181.8,0.0
1116,1117,1116,29.33,30.05,28.39,32.29,34.12,30.38,4.8,264,260,33,974.3,181.3,0.0
1117,1118,1117,28.02,29.65,27.62,34.96,36.98,32.19,4.1,293,191,19,973.2,181.2,0.0
1118,1119,1118,27.14,28.09,27.14,36.63,37.13,34.41,3.6,311,154,13,973.2,180.7,0.0
1119,1120,1119,24.53,27.35,24.53,46.14,46.17,36.29,4.8,66,9,0,973.2,180.5,0.0
1120,1121,1120,22.46,24.54,22.45,51.39,51.51,45.76,5.6,326,0,0,974.3,180.0,0.0
1121,1122,1121,21.57,22.47,21.57,52.11,52.27,50.73,3.3,24,0,0,975.3,179.8,0.0
1122,1123,1122,21.09,21.59,21.08,54.18,54.58,51.96,1.1,320,0,0,975.3,179.5,0.0
1123,1124,1123,20.57,21.11,20.52,57.32,57.42,53.61,2.0,337,0,0,975.3,179.4,0.0
1124,1125,1124,20.05,20.65,20.05,61.58,62.34,57.22,2.0,270,0,0,975.3,179.3,0.0
1125,1126,1125,19.54,20.28,19.53,62.34,63.24,59.85,0.0,252,0,0,975.3,179.1,0.0
1126,1127,1126,18.94,19.74,18.83,64.97,65.98,60.38,0.0,99,0,0,975.3,179.0,0.0
1127,1128,1127,20.18,20.38,18.93,59.29,65.08,58.38,2.0,90,0,0,975.3,178.9,0.0
1128,1129,1128,18.46,20.19,18.44,64.54,64.54,59.11,1.8,71,0,0,974.3,178.9,0.0
1129,1130,1129,16.84,18.45,16.82,69.46,69.49,63.98,1.4,162,0,0,974.3,178.7,0.0
1130,1131,1130,15.72,16.84,15.72,72.83,73.11,69.13,0.0,125,0,0,975.3,178.6,0.0
1131,1132,1131,15.51,15.76,15.35,73.56,74.78,72.5,0.0,191,0,0,975.3,178.4,0.0
1132,1133,1132,14.13,15.53,14.12,77.18,77.27,69.76,1.4,255,0,0,976.4,178.5,0.0
1133,1134,1133,15.48,15.48,13.92,75.74,78.21,75.71,0.0,227,133,10,977.5,178.2,0.0
1134,1135,1134,21.16,21.2,15.39,54.9,76.94,54.18,0.0,158,344,52,978.6,178.1,0.0
1135,1136,1135,21.43,21.8,21.05,49.38,54.95,48.36,4.5,94,581,96,979.7,177.9,0.0
1136,1137,1136,23.7,23.7,21.35,46.37,50.83,45.89,4.5,77,731,127,979.7,177.7,0.0
1137,1138,1137,24.55,24.79,23.51,44.92,47.15,42.94,3.3,88,788,140,979.7,177.0,0.0
1138,1139,1138,26.4,26.4,24.56,39.98,45.44,38.26,4.1,346,860,153,978.6,176.5,0.0
1139,1140,1139,27.96,28.14,25.52,28.92,41.19,27.55,3.4,32,749,129,977.5,177.3,0.0
1140,1141,1140,28.31,29.03,26.96,29.06,33.62,25.9,4.2,332,149,11,976.4,177.2,0.0
1141,1142,1141,25.79,28.3,25.78,35.64,37.88,28.6,4.7,43,180,17,977.5,176.9,0.0
1142,1143,1142,24.93,25.82,24.92,38.96,40.11,35.41,5.0,353,105,2,976.4,176.7,0.0
1143,1144,1143,24.32,24.94,24.28,39.13,40.08,37.48,3.3,291,12,0,976.4,176.3,0.0
1144,1145,1144,22.04,24.32,22.03,43.41,44.32,38.57,0.0,283,0,0,977.5,176.0,0.0
1145,1146,1145,19.23,22.05,19.22,53.34,53.56,42.27,0.0,261,0,0,978.6,175.9,0.0
1146,1147,1146,17.85,19.25,17.84,55.88,56.71,52.6,0.0,93,0,0,978.6,175.5,0.0
1147,1148,1147,17.05,18.12,17.03,57.36,59.84,54.24,0.0,93,0,0,979.7,175.5,0.0
1148,1149,1148,15.94,17.06,15.76,59.56,63.53,57.2,0.0,93,0,0,979.7,175.6,0.0
1149,1150,1149,16.7,16.88,14.88,58.02,66.13,57.35,0.0,66,0,0,979.7,175.3,0.0
